"","prog","source","bre_code","country","yy","mm","dd","bre_site","cluster","notes","dup","X1","Y1","bio1_current","bio7_current","bio12_current","bio15_current","bio1_LIG","bio7_LIG","bio12_LIG","bio15_LIG","bio1_LGM","bio7_LGM","bio12_LGM","bio15_LGM","bio1_MH","bio7_MH","bio12_MH","bio15_MH","bio1_gfdlesm4_370","bio7_gfdlesm4_370","bio12_gfdlesm4_370","bio15_gfdlesm4_370","bio1_gfdlesm4_585","bio7_gfdlesm4_585","bio12_gfdlesm4_585","bio15_gfdlesm4_585","bio1_ukesm1_370","bio7_ukesm1_370","bio12_ukesm1_370","bio15_ukesm1_370","bio1_ukesm1_585","bio7_ukesm1_585","bio12_ukesm1_585","bio15_ukesm1_585"
"557",830,"eBird","C3","Turkey",2017,5,4,1,"a",NA,5907083,32.7928,39.75648,108.439166545868,344.420013427734,386,42.1004161834717,109.446533203125,430.425537109375,442.94873046875,45.986083984375,57,370.75,364,44,110,373.25,405.75,38.25,149.608407020569,380,375.355834960938,36.7385663986206,150,380,392.565956115723,38.9561882019043,165.195250511169,340,397.041984558105,39.1878938674927,170,340,396.578575134277,39.2056770324707
"558",831,"eBird","C3","Turkey",2017,5,14,1,"a",NA,5917441,32.74256,39.69671,108.090333938599,344.560012817383,391.6,42.1679222106934,108.4763671875,429.3091796875,443.8517578125,46.1615234375,56,369,361.2,44.4,109,372.8,405.2,38.6,148.072832107544,380,375.753887939453,36.3176872253418,149.142362594604,380,392.683361816406,38.9001708984375,163.747903823853,340,397.043060302734,39.0003898620605,169.142360687256,340,396.6296875,39
"559",832,"eBird","C3","Turkey",2017,5,4,1,"a",NA,5917442,32.77875,39.67228,109.054666519165,344.968002319336,390.8,41.9480079650879,108.8810546875,428.7703125,439.6625,46.739453125,56.4,369.2,354.4,45,109.4,372.4,400.2,39.4,149.009510040283,380,364.493231201172,36.6603454589844,149.604295730591,380,380.842340087891,39.1145462036133,164.398139953613,340,384.6025390625,39,169.604297637939,340,384.616766357422,39.0246109008789
"560",834,"eBird","C3","Turkey",2018,4,15,1,"a",NA,5907081,32.7253,39.76971,104.916332244873,342.456008911133,394.6,42.9785675048828,105.0939453125,428.1748046875,460.100390625,45.4962890625,52.6,367.4,381.4,44,105.8,370.4,424.2,38.6,144.269550323486,380,402.460510253906,36.2294082641602,145.362367630005,380,420.7380859375,38.3875862121582,157.941953659058,340,426.292816162109,39.5335746765137,165.252466201782,340,425.291467285156,39.0351860046387
"561",835,"eBird","C4","Turkey",2018,4,21,1,"a",NA,5989944,32.00236,39.08757,118.39124917984,320.289998054504,382.75,39.2314462661743,115.631591796875,410.625,463.509521484375,40.716552734375,65.25,340,349.5,42.75,115.75,359,422,35.5,158.002684116364,393.714771270752,337.192008972168,39.9964027404785,159.646337032318,400,345.23560333252,41,170,360.220375061035,344.932861328125,41.8655338287354,178.958053588867,359.41554069519,347.328079223633,40
"562",842,"eBird","C4","Turkey",2020,5,27,1,"e",NA,6026467,42.98882,38.79664,87.3136692047119,346.047996520996,493.4,52.5145950317383,78.844140625,486.2458984375,616.7744140625,39.3427734375,28.2,371.4,461.2,60,81.2,400.8,546.6,48,137.017873764038,343.200309753418,549.800402832031,55.6821151733398,137.503429412842,339.838928222656,570.769982910156,57.8067237854004,150.85048866272,312.759796142578,585.364318847656,54.0794761657715,158.837404251099,322.663185119629,593.753039550781,54.0963241577148
"563",843,"eBird","C4","Turkey",2017,5,13,1,"a",NA,5819055,34.12893,40.47983,124.724668502808,338.167991638184,432.2,32.8591087341309,123.8287109375,414.3287109375,472.9609375,41.0529296875,72.4,360.2,394.2,39,124.4,365.2,443,33,169.409267425537,380,330.997418212891,37.7418411254883,169.710693359375,380.284881591797,347.750665283203,40.3920867919922,182.843242645264,359.959358215332,344.669604492187,41.4282035827637,189.215538024902,359.495826721191,343.888836669922,41.0659027099609
"564",846,"eBird","C4","Turkey",2018,4,28,1,"a",NA,5860512,34.84,40.16,106.22166633606,337.370004653931,472,37.1973295211792,103.236328125,422.93603515625,495.115478515625,42.922119140625,51.5,372.75,408,44.25,104.25,374.25,455.75,39.75,139.685258865356,370,442.053924560547,36.600193977356,143.344094753265,370,460.966865539551,38.9901342391968,158.750879764557,338.654146194458,453.172142028809,39.9064388275146,162.254900932312,340,452.780174255371,39.8658800125122
"565",847,"eBird","C4","Turkey",2018,5,5,1,"a",NA,6150471,29.82449,37.811,127.430000305176,307.343997955322,539.6,49.4044136047363,130.32109375,398.3107421875,573.100390625,51.6861328125,75.6,327,579.6,60,128.8,363,542,40.6,177.403369903564,349.863822937012,393.988500976562,44.5630828857422,178.44998550415,359.843505859375,392.699694824219,44.8374061584473,183.930885314941,333.84423828125,409.148669433594,49.1948417663574,188.838386535645,332.436698913574,393.593572998047,45.0642105102539
"566",848,"eBird","C3","Turkey",2016,4,21,1,"w",NA,5689374,26.60835,41.52192,135.357999801636,301.847995758057,598,33.4694732666016,134.4375,437.2771484375,690.3765625,44.0896484375,75,336.8,658.4,37.6,135.8,346.8,651.8,30,170,340,561.5353515625,38.3775184631348,170,350.018753051758,567.647924804687,34.3589767456055,179.863021850586,339.35179901123,585.704870605469,40.0578071594238,188.152488708496,340,589.906762695313,40.419669342041
"567",852,"eBird","C3","Turkey",2014,5,3,1,"w",NA,5741219,28.4618,41.1122,135.914998054504,259.119997024536,673.75,44.3848924636841,132.935546875,361.65380859375,752.02197265625,53.291015625,78.25,309.5,697.25,47,133.75,286.5,719.5,40,166.612882614136,242.762889862061,744.784454345703,46.5248966217041,166.773524284363,256.576070785522,778.928451538086,44.4758739471436,177.404203414917,248.463611602783,807.699600219727,50.4232082366943,183.675775527954,259.419627189636,819.459167480469,49.1380224227905
"568",853,"eBird","C3","Turkey",2014,5,26,1,"w",NA,5736040,28.53056,41.12654,138.91722202301,257.11999575297,676,45.418124516805,136.574055989583,358.927734375,743.668619791667,53.6964518229167,82.1666666666667,308.666666666667,686.333333333333,47.3333333333333,137.5,284,710.166666666667,40.6666666666667,169.507185618083,241.977761586507,679.764353434245,47.0995934804281,169.536155064901,255.580247243245,711.230163574219,44.9898376464844,179.666035970052,247.870515187581,737.658894856771,51.0621407826742,188.496554692586,258.835233052572,748.072001139323,49.7405033111572
"569",857,"eBird","C3","Turkey",2020,6,8,1,"w",NA,5746393,28.2446,41.06988,138.796667098999,260.907329559326,633,45.5150047302246,135.538162231445,369.073590087891,698.689135742188,54.4290336608887,80.2,302.8,644,49.2,136,294.8,660.6,39.6,170,244.447593688965,560.552099609375,45.7886993408203,170,256.91529083252,584.60322265625,43.5499885559082,180,247.834552764893,603.361364746094,48.8206069946289,188.350894927979,259.2717628479,611.4599609375,48.1188453674316
"570",859,"eBird","C3","Turkey",2021,6,26,1,"w",NA,5746394,28.25757,41.06418,NA,NA,NA,NA,NA,NA,NA,NA,80.8,302.4,648.2,49.6,NA,NA,NA,NA,170,242.12202835083,564.1484375,46.7109367370605,170,253.773212432861,588.696228027344,44.4915512084961,180,244.907634735107,608.491088867188,49.7271820068359,188.884986877441,256.595237731934,616.969873046875,48.9701591491699
"571",861,"eBird","C4","Turkey",2013,7,17,1,"w",NA,6057160,26.842,38.55461,NA,NA,NA,NA,NA,NA,NA,NA,119.2,254.6,710.6,80.4,171,296.4,700.6,76.2,200,267.440238952637,530.277294921875,82.7553970336914,200,275.958335876465,527.544177246094,80.5144592285156,210,264.655704498291,543.548559570312,80.3360885620117,219.940357208252,274.825759887695,530.355749511719,81.3461837768555
"572",866,"eBird","C3","Turkey",2020,5,8,1,"w",NA,6057162,26.93941,38.56552,171.009670257568,280.919998168945,650.2,82.4609024047852,173.448947143555,345.300628662109,762.150073242188,77.93046875,119.4,257,713.4,79.4,171.2,301.8,701,74.6,200,301.470699310303,574.093591308594,80.9257431030273,200,310.065628051758,571.087866210937,78.6620147705078,210,296.148143768311,591.609191894531,78.8876800537109,219.619277954102,305.708686828613,577.102270507812,79.8218887329102
"573",869,"eBird","C4","Turkey",2020,7,12,1,"e",NA,5788198,43.45608,40.74297,60.3224992752075,409.039993286133,438,53.6263217926025,49.775146484375,518.226806640625,542.89013671875,50.259033203125,4.25,430,307,41.5,51.5,448.75,488.25,48.25,95.4814577102661,429.103336334229,467.649375915527,44.3261566162109,97.9523277282715,414.877042770386,500.59716796875,48.0224637985229,110.576999187469,382.353944778442,499.398193359375,43.6282787322998,120,418.317680358887,492.064842224121,42.9383335113525
"574",872,"eBird","C3","Turkey",2015,6,4,1,"a",NA,6109103,32.82741,38.14846,99.5186653137207,340.199996948242,439.8,60.6377990722656,99.0478515625,430.9466796875,460.0845703125,50.9849609375,49.8,364.8,346.4,53,99,380,413.2,47.2,143.451583862305,380.108322143555,385.425927734375,46.1538093566895,144.914455413818,382.821754455566,390.385461425781,48.070100402832,157.801847457886,344.336067199707,397.803302001953,47.1210578918457,164.474105834961,340.031234741211,395.345233154297,45.1426597595215
"575",873,"eBird","C4","Turkey",2017,6,29,1,"a",NA,6192008,33.86804,37.48337,115.416000366211,356.416000366211,437.4,60.8206573486328,113.0916015625,425.9228515625,433.711328125,46.516796875,63.4,358.6,351,52.2,112.8,382,394.4,43.4,159.657562255859,379.854957580566,285.074389648437,50.1830390930176,162.436813354492,380.028663635254,291.361865234375,52.1637161254883,169.657566070557,349.635848999023,288.599224853516,51.4706344604492,179.27571105957,350.034255981445,276.3865234375,48.2677177429199
"576",875,"eBird","C3","Turkey",2017,6,10,1,"a",NA,6135005,32.90983,37.91995,107.318751811981,340.160007476807,451.75,61.1403341293335,107.303466796875,429.1259765625,425.578369140625,50.36865234375,57.75,364.5,323.25,53.75,107.75,379,377,46.25,156.451683044434,386.072454452515,348.466461181641,48.011061668396,156.960985660553,388.568391799927,353.112174987793,49.939920425415,167.048878669739,351.082992553711,354.002082824707,48.4012680053711,175.448718070984,350,347.423362731934,46.1907663345337
"577",877,"eBird","C3","Turkey",2018,4,14,1,"a",NA,6057312,33.20139,38.55884,109.781999588013,344.176002502441,511.8,73.2622680664062,111.028125,428.113671875,558.2470703125,65.0974609375,60,370.8,445.4,68.4,110.8,377.6,506.2,63,160,340.667930603027,340.075579833984,46.8499565124512,160,342.132339477539,343.104241943359,47.8052711486816,172.830837249756,305.267189025879,356.02998046875,49.2405418395996,180,304.285511016846,355.797827148437,46.9030776977539
"578",878,"eBird","C4","Turkey",2017,4,27,1,"w",NA,6238479,27.6267,37.12398,186.307916641235,273.590006828308,766.75,90.2482929229736,182.831401824951,343.47216796875,891.67594909668,85.9709815979004,135.5,370.25,793.25,87,181.5,297,858.25,85.75,208.052325248718,231.441702842712,759.530456542969,93.2826766967773,208.320379257202,239.231085777283,722.382614135742,93.6358966827393,218.124265670776,225.571084022522,771.010971069336,94.2846641540527,223.917961120605,231.464943885803,757.074478149414,96.5222244262695
"579",881,"eBird","C3","Turkey",2016,7,19,1,"a",NA,5694749,34.73682,41.48855,119.269334793091,282.456001281738,642.4,26.4543334960937,123.415234375,339.6900390625,651.000390625,37.5357421875,78.4,288.6,554.2,33.2,123.6,288.4,640.2,27.2,151.34494972229,340.105590820312,549.646276855469,24.15094871521,152.520101547241,341.136817932129,569.84765625,25.1498477935791,170.198360443115,319.706848144531,544.956640625,23.2872077941895,174.488246917725,320.92707824707,541.601928710938,21.9643821716309
"580",883,"eBird","C3","Turkey",2015,4,28,1,"w",NA,5741198,27.613,41.10617,132.938333511353,270.695999145508,599.8,42.2472244262695,126.8216796875,388.515625,682.2400390625,53.730078125,69.6,296,631.2,49,128.2,311,634.8,38.4,165.68278503418,279.80827331543,577.81142578125,39.1717559814453,165.809997558594,292.422168731689,597.122485351563,36.933292388916,175.927959442139,283.654228210449,597.413330078125,41.1407783508301,180.576930999756,291.74772644043,594.709729003906,42.0122406005859
"581",885,"eBird","C3","Turkey",1987,4,26,1,"a",NA,6243907,37.98335,37.04914,176.601337432861,381.959999084473,403,79.1538223266602,171.9384765625,460.8666015625,484.44921875,70.9169921875,123.8,382,385.4,86.8,172,409.2,423.6,72.8,212.322448730469,410,358.866619873047,76.1824752807617,213.920867919922,419.483093261719,370.551263427734,76.4492736816406,226.399620056152,380,397.742761230469,79.6143630981445,232.120235443115,380,391.770281982422,76.9135070800781
"582",886,"eBird","C4","Turkey",2021,7,7,1,"a",NA,6275006,38.76102,36.83028,186.316661834717,396.512001037598,360,79.2160827636719,172.9955078125,458.0240234375,446.974609375,67.43515625,125.8,376.4,345.2,83.6,172.8,407.8,396,71.2,210.783992767334,417.904579162598,333.355053710938,77.9127380371094,217.687305450439,420,343.466876220703,77.7350189208984,229.81042098999,380.09765625,373.421051025391,81.1998718261719,234.816841125488,380.264457702637,375.523522949219,78.1181762695312
"583",888,"eBird","C3","Turkey",2016,5,22,1,"e",NA,6062735,43.32613,38.50057,90.3745818138123,364.079999923706,433,54.4309844970703,81.159423828125,480.026611328125,527.68212890625,40.673583984375,30,368.5,377.5,59.5,83,398.5,454.5,49.75,136.399652957916,377.061290740967,419.366989135742,54.7333555221558,136.280024051666,376.397104263306,434.075592041016,57.0173902511597,153.758218288422,346.320095062256,442.682418823242,53.9452257156372,158.740532398224,355.284280776978,447.645263671875,54.0767049789429
"584",889,"eBird","C3","Turkey",2018,4,14,1,"a",NA,6093578,33.4341,38.28911,109.08749739329,351.606674194336,454.333333333333,65.9873797098796,110.5048828125,439.264322916667,465.0576171875,55.9153645833333,58.1666666666667,384.5,364.5,58.1666666666667,110.333333333333,387.333333333333,414.833333333333,52.5,160,367.656733194987,342.927378336589,47.9051431020101,160,368.89134089152,346.275548299154,48.6642157236735,171.717220942179,331.853008270264,356.564737955729,50.0285409291585,180,333.143145243327,354.708989461263,47.5819975535075
"585",890,"eBird","C3","Turkey",2018,5,19,1,"a",NA,6078037,33.40882,38.39798,108.922666549683,343.832000732422,471.4,67.7335189819336,110.9646484375,436.9482421875,486.9689453125,58.60625,58.6,382.6,384.8,61,111,385,435.8,55.2,160,349.269706726074,344.956469726562,47.9032386779785,160,350.247047424316,347.848278808594,48.5422065734863,173.849555969238,313.775684356689,359.761944580078,50.104793548584,180,314.351333618164,358.801495361328,47.5917022705078
"586",892,"eBird","C4","Turkey",2000,6,6,1,"a",NA,6212719,33.49843,37.2933,114.618334770203,351.129999160767,437.5,60.9451570510864,113.465576171875,421.711181640625,472.194580078125,49.4375,64.25,356.5,389.25,55.5,112.75,380,435.5,45.75,158.555550575256,369.999990463257,332.729949951172,50.0149431228638,159.439651966095,373.019981384277,336.290618896484,51.7916479110718,168.812556266785,339.949054718018,339.011245727539,52.1083793640137,172.183356285095,340.050935745239,324.306465148926,47.8765182495117
"587",893,"Catry",NA,"Portugal",2017,NA,NA,1,"w",NA,6071864,-7.97149,38.45775,161.826667785645,270.113331476847,612.333333333333,60.6369743347168,157.986002604167,280.301920572917,707.943684895833,64.2919921875,120.833333333333,218.5,976.333333333333,76,156.166666666667,269.5,708.5,58.8333333333333,189.81987953186,280.461222330729,598.82709757487,65.3317082722982,190,280.8136399587,588.030253092448,65.013422648112,194.905726114909,269.625568389893,638.288899739583,64,200,282.927414576213,548.875111897786,58.0215822855631
"588",894,"Catry",NA,"Portugal",2017,NA,NA,1,"w",NA,6066684,-7.97719,38.46387,161.826667785645,270.113331476847,612.333333333333,60.6369743347168,157.986002604167,280.301920572917,707.943684895833,64.2919921875,120.833333333333,218.5,976.333333333333,76,156.166666666667,269.5,708.5,58.8333333333333,189.81987953186,280.461222330729,598.82709757487,65.3317082722982,190,280.8136399587,588.030253092448,65.013422648112,194.905726114909,269.625568389893,638.288899739583,64,200,282.927414576213,548.875111897786,58.0215822855631
"589",895,"Catry",NA,"Portugal",2017,NA,NA,1,"w",NA,6066683,-8.02398,38.48475,161.695413589478,264.339990615845,618.75,60.998348236084,158.03759765625,277.599853515625,714.4384765625,64.490966796875,121,217.25,986.75,76,156.25,267,715,59,188.218417167664,280,603.868637084961,65.0432071685791,189.758820533752,280,593.180282592773,65,191.099095344543,267.587299346924,645.278198242188,64,199.589872360229,280,554.463104248047,58
"590",896,"Catry",NA,"Portugal",2017,NA,NA,1,"w",NA,6118487,-7.84482,38.07979,164.95100402832,268.936004638672,557.2,62.0557228088379,160.5232421875,299.2806640625,664.7498046875,66.486328125,123.4,244.8,893.4,76.2,158.8,287,661,60,190,287.643028259277,522.885601806641,64.9612503051758,190.276584625244,288.932590484619,516.686511230469,65.7618240356445,197.748229980469,274.985641479492,547.501452636719,63.643595123291,200.069145202637,287.508769989014,474.152789306641,58.4509689331055
